线路,站点,纬度,经度,方向,日期类型key,日期类型,首班车,末班车,班次数,所有时刻
8号线,金鱼胡同,39.9147047,116.4049246,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:22,23:39,216,"05:22,05:32,05:44,05:52,06:00,06:07,06:13,06:18,06:22,06:27,06:31,06:35,06:39,06:43,06:47,06:51,06:55,06:58,07:02,07:05,07:09,07:12,07:16,07:19,07:23,07:26,07:30,07:33,07:37,07:40,07:44,07:47,07:51,07:54,07:58,08:01,08:05,08:08,08:12,08:15,08:19,08:22,08:26,08:29,08:33,08:36,08:40,08:43,08:47,08:50,08:54,08:57,09:01,09:04,09:08,09:11,09:15,09:18,09:22,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:29,10:35,10:40,10:45,10:50,10:55,11:02,11:10,11:17,11:25,11:32,11:40,11:47,11:55,12:02,12:10,12:17,12:25,12:32,12:40,12:47,12:55,13:02,13:10,13:17,13:25,13:32,13:40,13:47,13:55,14:02,14:10,14:17,14:25,14:32,14:40,14:47,14:55,15:02,15:10,15:17,15:25,15:32,15:40,15:48,15:55,16:02,16:10,16:17,16:25,16:30,16:35,16:40,16:44,16:48,16:52,16:56,17:00,17:04,17:08,17:11,17:14,17:18,17:21,17:24,17:27,17:31,17:34,17:37,17:40,17:44,17:47,17:50,17:53,17:57,18:00,18:03,18:06,18:10,18:13,18:16,18:19,18:23,18:26,18:29,18:32,18:36,18:39,18:42,18:45,18:49,18:52,18:55,18:58,19:02,19:05,19:08,19:11,19:15,19:18,19:21,19:24,19:28,19:32,19:36,19:39,19:44,19:48,19:52,19:56,20:00,20:04,20:09,20:14,20:19,20:26,20:32,20:37,20:44,20:49,20:56,21:02,21:07,21:14,21:19,21:26,21:31,21:37,21:43,21:49,21:55,22:01,22:07,22:13,22:19,22:25,22:33,22:43,22:52,23:01,23:10,23:19,23:29,23:39"
8号线,金鱼胡同,39.9147047,116.4049246,朱辛庄,weekday_6_7,双休日（周六周日）,05:22,23:39,169,"05:22,05:32,05:44,05:54,06:04,06:14,06:24,06:34,06:44,06:54,07:04,07:14,07:22,07:30,07:37,07:44,07:51,07:56,08:05,08:12,08:19,08:24,08:33,08:40,08:47,08:52,09:01,09:08,09:15,09:20,09:29,09:36,09:44,09:48,09:57,10:04,10:11,10:16,10:25,10:32,10:40,10:44,10:53,11:00,11:07,11:12,11:21,11:28,11:35,11:40,11:49,11:56,12:03,12:08,12:17,12:24,12:31,12:36,12:45,12:52,13:00,13:04,13:13,13:20,13:28,13:32,13:41,13:48,13:55,14:00,14:09,14:16,14:23,14:28,14:35,14:42,14:48,14:53,14:58,15:03,15:08,15:13,15:18,15:23,15:28,15:33,15:38,15:43,15:48,15:53,15:58,16:03,16:08,16:13,16:18,16:23,16:29,16:33,16:38,16:43,16:48,16:53,16:58,17:03,17:08,17:13,17:18,17:23,17:28,17:33,17:37,17:43,17:48,17:53,17:58,18:03,18:07,18:13,18:18,18:23,18:28,18:33,18:37,18:43,18:48,18:53,18:58,19:03,19:07,19:13,19:18,19:23,19:28,19:33,19:37,19:43,19:48,19:53,19:58,20:03,20:07,20:13,20:18,20:25,20:31,20:39,20:46,20:54,21:00,21:09,21:16,21:24,21:31,21:39,21:46,21:54,22:02,22:08,22:16,22:24,22:31,22:39,22:46,22:54,23:01,23:11,23:20,23:29,23:39"
8号线,金鱼胡同,39.9147047,116.4049246,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,05:18,23:28,216,"05:18,05:26,05:33,05:40,05:46,05:52,05:58,06:05,06:12,06:19,06:26,06:33,06:40,06:47,06:54,07:01,07:08,07:13,07:17,07:19,07:22,07:25,07:28,07:30,07:33,07:36,07:39,07:41,07:44,07:47,07:50,07:52,07:55,07:58,08:01,08:03,08:06,08:09,08:12,08:14,08:17,08:20,08:23,08:25,08:28,08:31,08:34,08:36,08:39,08:42,08:45,08:47,08:50,08:53,08:56,08:58,09:01,09:04,09:07,09:09,09:12,09:15,09:18,09:20,09:23,09:26,09:29,09:33,09:36,09:40,09:43,09:47,09:50,09:54,09:57,10:01,10:05,10:12,10:17,10:25,10:32,10:40,10:48,10:55,11:02,11:10,11:17,11:25,11:32,11:40,11:47,11:55,12:02,12:10,12:17,12:25,12:32,12:40,12:47,12:55,13:02,13:10,13:17,13:25,13:32,13:40,13:47,13:55,14:02,14:10,14:17,14:25,14:32,14:40,14:47,14:55,15:02,15:10,15:17,15:25,15:32,15:40,15:47,15:52,15:57,16:02,16:07,16:12,16:17,16:22,16:27,16:32,16:37,16:41,16:46,16:49,16:53,16:57,17:01,17:05,17:09,17:13,17:17,17:21,17:25,17:29,17:33,17:37,17:41,17:45,17:49,17:53,17:57,18:01,18:05,18:09,18:13,18:17,18:21,18:25,18:29,18:33,18:37,18:41,18:45,18:49,18:53,18:57,19:01,19:05,19:09,19:13,19:17,19:21,19:25,19:29,19:33,19:37,19:43,19:49,19:56,20:01,20:07,20:12,20:18,20:24,20:29,20:35,20:42,20:48,20:54,20:59,21:04,21:12,21:18,21:24,21:29,21:35,21:42,21:48,21:54,22:00,22:05,22:12,22:18,22:24,22:30,22:36,22:42,22:48,22:54,23:00,23:06,23:12,23:18,23:28"
8号线,金鱼胡同,39.9147047,116.4049246,瀛海,weekday_6_7,双休日（周六周日）,05:18,23:28,169,"05:18,05:29,05:39,05:49,05:58,06:08,06:18,06:28,06:38,06:48,06:58,07:08,07:17,07:24,07:29,07:36,07:45,07:52,07:57,08:04,08:13,08:20,08:25,08:32,08:41,08:48,08:53,09:00,09:09,09:16,09:21,09:28,09:37,09:44,09:49,09:56,10:05,10:12,10:17,10:24,10:33,10:40,10:45,10:52,11:01,11:08,11:13,11:20,11:29,11:36,11:41,11:48,11:57,12:04,12:09,12:16,12:25,12:32,12:37,12:44,12:53,13:00,13:05,13:12,13:21,13:28,13:33,13:40,13:49,13:56,14:01,14:08,14:15,14:22,14:27,14:32,14:37,14:42,14:47,14:52,14:57,15:02,15:08,15:12,15:17,15:22,15:27,15:32,15:37,15:42,15:47,15:52,15:57,16:02,16:07,16:12,16:17,16:22,16:27,16:33,16:37,16:42,16:47,16:52,16:57,17:02,17:07,17:12,17:17,17:22,17:27,17:32,17:37,17:42,17:47,17:52,17:57,18:02,18:07,18:12,18:17,18:22,18:27,18:32,18:37,18:43,18:47,18:52,18:57,19:02,19:07,19:12,19:17,19:22,19:27,19:32,19:37,19:42,19:47,19:52,19:57,20:04,20:12,20:18,20:25,20:32,20:39,20:46,20:53,21:00,21:07,21:14,21:21,21:29,21:36,21:43,21:50,21:57,22:04,22:10,22:18,22:25,22:33,22:41,22:50,22:59,23:09,23:18,23:28"
8号线,王府井,39.9066195,116.4051694,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:42,23:37,214,"05:42,05:50,05:57,06:05,06:11,06:16,06:20,06:25,06:29,06:33,06:37,06:41,06:45,06:49,06:53,06:56,07:00,07:03,07:07,07:10,07:14,07:17,07:21,07:24,07:28,07:31,07:35,07:38,07:42,07:45,07:49,07:52,07:56,07:59,08:03,08:06,08:10,08:13,08:17,08:20,08:24,08:27,08:31,08:34,08:38,08:41,08:45,08:48,08:52,08:55,08:59,09:02,09:06,09:09,09:13,09:16,09:20,09:23,09:28,09:33,09:38,09:43,09:48,09:53,09:58,10:03,10:08,10:13,10:18,10:23,10:27,10:33,10:38,10:43,10:48,10:53,11:00,11:08,11:15,11:23,11:30,11:38,11:45,11:53,12:00,12:08,12:15,12:23,12:30,12:38,12:45,12:53,13:00,13:08,13:15,13:23,13:30,13:38,13:45,13:53,14:00,14:08,14:15,14:23,14:30,14:38,14:45,14:53,15:00,15:08,15:15,15:23,15:30,15:38,15:45,15:53,16:00,16:08,16:15,16:23,16:28,16:33,16:38,16:42,16:46,16:50,16:54,16:58,17:02,17:06,17:09,17:12,17:15,17:19,17:22,17:25,17:28,17:32,17:35,17:38,17:41,17:45,17:48,17:51,17:54,17:58,18:01,18:04,18:07,18:11,18:14,18:17,18:20,18:24,18:27,18:30,18:33,18:37,18:40,18:43,18:46,18:50,18:53,18:56,18:59,19:03,19:06,19:09,19:12,19:16,19:19,19:22,19:25,19:29,19:33,19:37,19:41,19:45,19:49,19:53,19:58,20:02,20:07,20:11,20:17,20:23,20:29,20:34,20:41,20:47,20:53,20:59,21:05,21:11,21:17,21:23,21:29,21:35,21:41,21:47,21:53,21:59,22:05,22:11,22:17,22:23,22:31,22:40,22:49,22:58,23:07,23:16,23:26,23:37"
8号线,王府井,39.9066195,116.4051694,朱辛庄,weekday_6_7,双休日（周六周日）,05:42,23:37,167,"05:42,05:52,06:02,06:12,06:21,06:32,06:42,06:52,07:01,07:12,07:20,07:28,07:35,07:42,07:49,07:53,08:02,08:10,08:17,08:21,08:31,08:38,08:44,08:49,08:59,09:06,09:13,09:17,09:26,09:34,09:41,09:45,09:55,10:02,10:09,10:13,10:23,10:30,10:37,10:41,10:51,10:58,11:05,11:09,11:19,11:26,11:33,11:37,11:47,11:53,12:01,12:05,12:15,12:22,12:29,12:33,12:43,12:50,12:57,13:01,13:11,13:18,13:25,13:29,13:39,13:46,13:52,13:57,14:07,14:14,14:21,14:25,14:33,14:40,14:46,14:51,14:56,15:00,15:06,15:11,15:15,15:21,15:26,15:30,15:36,15:41,15:45,15:51,15:56,16:00,16:05,16:11,16:15,16:21,16:26,16:30,16:36,16:41,16:45,16:51,16:56,17:00,17:06,17:11,17:15,17:21,17:26,17:30,17:35,17:41,17:45,17:51,17:56,18:00,18:05,18:11,18:15,18:21,18:26,18:30,18:35,18:41,18:45,18:51,18:56,19:00,19:05,19:11,19:15,19:21,19:26,19:30,19:35,19:41,19:45,19:51,19:56,20:00,20:05,20:11,20:15,20:22,20:29,20:36,20:44,20:51,20:58,21:06,21:14,21:21,21:29,21:36,21:44,21:51,22:00,22:06,22:14,22:21,22:29,22:36,22:44,22:51,22:59,23:09,23:18,23:27,23:37"
8号线,王府井,39.9066195,116.4051694,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,05:20,23:30,216,"05:20,05:28,05:35,05:42,05:48,05:54,06:00,06:07,06:14,06:21,06:28,06:35,06:42,06:49,06:56,07:03,07:10,07:15,07:19,07:21,07:24,07:27,07:30,07:32,07:35,07:38,07:41,07:43,07:46,07:49,07:52,07:54,07:57,08:00,08:03,08:05,08:08,08:11,08:14,08:16,08:19,08:22,08:25,08:27,08:30,08:33,08:36,08:38,08:41,08:44,08:47,08:49,08:52,08:55,08:58,09:00,09:03,09:06,09:09,09:11,09:14,09:17,09:20,09:22,09:25,09:28,09:31,09:35,09:38,09:42,09:45,09:49,09:52,09:56,09:59,10:03,10:07,10:14,10:19,10:27,10:34,10:42,10:50,10:57,11:04,11:12,11:19,11:27,11:34,11:42,11:49,11:57,12:04,12:12,12:19,12:27,12:34,12:42,12:49,12:57,13:04,13:12,13:19,13:27,13:34,13:42,13:49,13:57,14:04,14:12,14:19,14:27,14:34,14:42,14:49,14:57,15:04,15:12,15:19,15:27,15:34,15:42,15:49,15:54,15:59,16:04,16:09,16:14,16:19,16:24,16:29,16:34,16:39,16:43,16:48,16:51,16:55,16:59,17:03,17:07,17:11,17:15,17:19,17:23,17:27,17:31,17:35,17:39,17:43,17:47,17:51,17:55,17:59,18:03,18:07,18:11,18:15,18:19,18:23,18:27,18:31,18:35,18:39,18:43,18:47,18:51,18:55,18:59,19:03,19:07,19:11,19:15,19:19,19:23,19:27,19:31,19:35,19:39,19:45,19:51,19:58,20:03,20:09,20:14,20:20,20:26,20:31,20:37,20:44,20:50,20:56,21:01,21:06,21:13,21:20,21:26,21:31,21:37,21:44,21:49,21:56,22:01,22:07,22:13,22:19,22:25,22:31,22:37,22:43,22:49,22:55,23:01,23:07,23:14,23:20,23:30"
8号线,王府井,39.9066195,116.4051694,瀛海,weekday_6_7,双休日（周六周日）,05:20,23:30,169,"05:20,05:30,05:40,05:50,05:59,06:09,06:19,06:29,06:39,06:49,06:59,07:09,07:17,07:26,07:32,07:37,07:45,07:54,08:00,08:05,08:13,08:22,08:28,08:33,08:41,08:50,08:56,09:01,09:09,09:18,09:24,09:29,09:37,09:46,09:52,09:57,10:05,10:14,10:20,10:25,10:33,10:42,10:48,10:53,11:01,11:10,11:16,11:21,11:29,11:38,11:44,11:49,11:57,12:06,12:12,12:17,12:25,12:34,12:40,12:45,12:53,13:02,13:08,13:13,13:21,13:30,13:36,13:41,13:49,13:58,14:04,14:09,14:16,14:23,14:28,14:33,14:38,14:43,14:48,14:53,14:58,15:03,15:09,15:13,15:18,15:23,15:28,15:33,15:38,15:43,15:48,15:53,15:58,16:03,16:08,16:13,16:18,16:23,16:28,16:34,16:38,16:43,16:48,16:53,16:58,17:03,17:08,17:13,17:18,17:23,17:28,17:33,17:38,17:43,17:48,17:53,17:58,18:03,18:08,18:13,18:18,18:23,18:28,18:33,18:38,18:44,18:48,18:53,18:58,19:03,19:08,19:13,19:18,19:23,19:28,19:33,19:38,19:43,19:48,19:53,19:58,20:05,20:12,20:19,20:26,20:33,20:40,20:47,20:54,21:01,21:08,21:15,21:22,21:30,21:37,21:44,21:51,21:58,22:05,22:12,22:19,22:26,22:34,22:42,22:51,23:00,23:10,23:20,23:30"
8号线,前门,39.8986819,116.3925008,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:38,23:33,214,"05:38,05:47,05:54,06:01,06:08,06:13,06:17,06:21,06:25,06:29,06:33,06:37,06:41,06:45,06:49,06:53,06:56,07:00,07:03,07:07,07:10,07:14,07:17,07:21,07:24,07:28,07:31,07:35,07:38,07:42,07:45,07:49,07:52,07:56,07:59,08:03,08:06,08:10,08:13,08:17,08:20,08:24,08:27,08:31,08:34,08:38,08:41,08:45,08:48,08:52,08:55,08:59,09:02,09:06,09:09,09:13,09:16,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:24,10:30,10:35,10:40,10:45,10:50,10:57,11:04,11:12,11:19,11:27,11:34,11:42,11:49,11:57,12:04,12:12,12:19,12:27,12:34,12:42,12:49,12:57,13:04,13:12,13:19,13:27,13:34,13:42,13:49,13:57,14:04,14:12,14:19,14:27,14:34,14:42,14:49,14:57,15:04,15:12,15:19,15:27,15:34,15:42,15:49,15:57,16:04,16:12,16:19,16:24,16:29,16:34,16:38,16:42,16:46,16:50,16:54,16:58,17:02,17:06,17:09,17:12,17:15,17:19,17:22,17:25,17:28,17:32,17:35,17:38,17:41,17:45,17:48,17:51,17:54,17:58,18:01,18:04,18:07,18:11,18:14,18:17,18:20,18:24,18:27,18:30,18:33,18:37,18:40,18:43,18:46,18:50,18:53,18:56,18:59,19:03,19:06,19:09,19:12,19:16,19:19,19:22,19:26,19:30,19:33,19:38,19:42,19:46,19:50,19:55,19:58,20:03,20:08,20:13,20:20,20:26,20:31,20:38,20:43,20:50,20:56,21:01,21:08,21:14,21:20,21:26,21:31,21:37,21:44,21:50,21:56,22:02,22:08,22:14,22:20,22:28,22:37,22:46,22:55,23:04,23:13,23:23,23:33"
8号线,前门,39.8986819,116.3925008,朱辛庄,weekday_6_7,双休日（周六周日）,05:38,23:33,167,"05:38,05:49,05:58,06:09,06:18,06:29,06:39,06:49,06:58,07:09,07:17,07:25,07:32,07:39,07:46,07:49,07:59,08:07,08:14,08:17,08:27,08:35,08:41,08:45,08:55,09:03,09:10,09:13,09:23,09:31,09:38,09:41,09:51,09:59,10:06,10:09,10:19,10:27,10:34,10:37,10:47,10:55,11:02,11:05,11:15,11:23,11:30,11:33,11:43,11:50,11:58,12:01,12:11,12:19,12:26,12:29,12:39,12:47,12:54,12:57,13:07,13:14,13:22,13:25,13:35,13:43,13:49,13:53,14:03,14:11,14:18,14:21,14:30,14:37,14:43,14:48,14:53,14:57,15:03,15:08,15:12,15:18,15:23,15:27,15:33,15:38,15:42,15:47,15:53,15:57,16:02,16:08,16:12,16:18,16:23,16:27,16:33,16:38,16:42,16:48,16:53,16:57,17:03,17:07,17:12,17:18,17:23,17:27,17:32,17:38,17:42,17:48,17:53,17:56,18:02,18:08,18:12,18:18,18:23,18:26,18:32,18:38,18:42,18:48,18:53,18:56,19:02,19:08,19:12,19:18,19:23,19:26,19:32,19:38,19:42,19:48,19:53,19:56,20:02,20:08,20:12,20:19,20:26,20:33,20:41,20:48,20:55,21:03,21:11,21:18,21:26,21:33,21:41,21:48,21:56,22:03,22:11,22:18,22:26,22:33,22:41,22:48,22:56,23:06,23:15,23:24,23:33"
8号线,前门,39.8986819,116.3925008,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,05:23,23:34,216,"05:23,05:31,05:38,05:45,05:51,05:57,06:03,06:10,06:17,06:24,06:31,06:38,06:45,06:52,06:59,07:06,07:13,07:18,07:22,07:25,07:27,07:30,07:33,07:36,07:38,07:41,07:44,07:47,07:49,07:52,07:55,07:58,08:00,08:03,08:06,08:09,08:11,08:14,08:17,08:20,08:22,08:25,08:28,08:31,08:33,08:36,08:39,08:42,08:44,08:47,08:50,08:53,08:55,08:58,09:01,09:04,09:06,09:09,09:12,09:15,09:17,09:20,09:23,09:26,09:28,09:31,09:35,09:38,09:42,09:45,09:49,09:52,09:56,09:59,10:03,10:06,10:10,10:17,10:22,10:30,10:37,10:46,10:53,11:00,11:08,11:15,11:23,11:30,11:38,11:45,11:53,12:00,12:08,12:15,12:23,12:30,12:38,12:45,12:53,13:00,13:08,13:15,13:23,13:30,13:38,13:45,13:53,14:00,14:08,14:15,14:23,14:30,14:38,14:45,14:53,15:00,15:08,15:15,15:23,15:30,15:38,15:45,15:53,15:58,16:03,16:08,16:13,16:18,16:23,16:28,16:33,16:38,16:43,16:47,16:51,16:55,16:59,17:03,17:07,17:11,17:15,17:19,17:23,17:27,17:31,17:35,17:39,17:43,17:47,17:51,17:55,17:59,18:03,18:07,18:11,18:15,18:19,18:23,18:27,18:31,18:35,18:39,18:43,18:47,18:51,18:55,18:59,19:03,19:07,19:11,19:15,19:19,19:23,19:27,19:31,19:35,19:39,19:43,19:49,19:55,20:01,20:07,20:12,20:17,20:24,20:30,20:35,20:40,20:47,20:54,21:00,21:05,21:10,21:17,21:24,21:30,21:35,21:40,21:47,21:53,22:00,22:05,22:10,22:17,22:23,22:29,22:35,22:41,22:47,22:53,22:59,23:05,23:11,23:17,23:24,23:34"
8号线,前门,39.8986819,116.3925008,瀛海,weekday_6_7,双休日（周六周日）,05:23,23:34,169,"05:23,05:34,05:44,05:54,06:03,06:13,06:23,06:33,06:43,06:53,07:03,07:13,07:22,07:30,07:35,07:42,07:50,07:58,08:03,08:09,08:18,08:26,08:31,08:37,08:46,08:54,08:59,09:05,09:14,09:22,09:27,09:33,09:42,09:50,09:55,10:01,10:10,10:18,10:23,10:29,10:38,10:46,10:51,10:57,11:06,11:14,11:19,11:25,11:34,11:42,11:47,11:53,12:02,12:10,12:15,12:21,12:30,12:38,12:43,12:49,12:58,13:06,13:11,13:17,13:26,13:34,13:39,13:45,13:54,14:02,14:07,14:13,14:20,14:27,14:32,14:38,14:42,14:47,14:53,14:57,15:02,15:08,15:13,15:17,15:23,15:27,15:32,15:38,15:42,15:47,15:53,15:57,16:02,16:08,16:12,16:17,16:23,16:27,16:32,16:38,16:42,16:47,16:53,16:57,17:02,17:08,17:12,17:17,17:23,17:27,17:32,17:38,17:42,17:47,17:53,17:57,18:02,18:08,18:12,18:17,18:22,18:27,18:32,18:38,18:42,18:48,18:52,18:57,19:02,19:08,19:12,19:17,19:22,19:27,19:32,19:38,19:42,19:47,19:52,19:57,20:02,20:09,20:17,20:23,20:30,20:37,20:44,20:51,20:58,21:05,21:12,21:19,21:26,21:34,21:41,21:48,21:55,22:02,22:09,22:16,22:23,22:30,22:38,22:46,22:55,23:04,23:14,23:24,23:34"
8号线,珠市口,39.8900482,116.3930842,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,05:36,23:31,214,"05:36,05:44,05:52,05:59,06:05,06:10,06:14,06:19,06:23,06:27,06:31,06:35,06:39,06:43,06:47,06:50,06:54,06:57,07:01,07:04,07:08,07:11,07:15,07:18,07:22,07:25,07:29,07:32,07:36,07:39,07:43,07:46,07:50,07:53,07:57,08:00,08:04,08:07,08:11,08:14,08:18,08:21,08:25,08:28,08:32,08:35,08:39,08:42,08:46,08:49,08:53,08:56,09:00,09:03,09:07,09:10,09:14,09:17,09:22,09:27,09:32,09:37,09:42,09:47,09:52,09:57,10:02,10:07,10:12,10:17,10:21,10:27,10:32,10:37,10:42,10:47,10:54,11:02,11:09,11:17,11:24,11:32,11:39,11:47,11:54,12:02,12:09,12:17,12:24,12:32,12:39,12:47,12:54,13:02,13:09,13:17,13:24,13:32,13:39,13:47,13:54,14:02,14:09,14:17,14:24,14:32,14:39,14:47,14:54,15:02,15:09,15:17,15:24,15:32,15:40,15:47,15:54,16:02,16:09,16:17,16:22,16:27,16:32,16:36,16:40,16:44,16:48,16:52,16:56,17:00,17:03,17:06,17:09,17:13,17:16,17:19,17:22,17:26,17:29,17:32,17:35,17:39,17:42,17:45,17:48,17:52,17:55,17:58,18:01,18:05,18:08,18:11,18:14,18:18,18:21,18:24,18:27,18:31,18:34,18:37,18:40,18:44,18:47,18:50,18:53,18:57,19:00,19:03,19:06,19:10,19:13,19:16,19:19,19:23,19:27,19:31,19:35,19:39,19:43,19:47,19:52,19:56,20:01,20:05,20:11,20:17,20:23,20:28,20:35,20:41,20:47,20:53,20:59,21:05,21:11,21:17,21:23,21:29,21:35,21:41,21:47,21:53,21:59,22:05,22:11,22:17,22:25,22:35,22:44,22:53,23:02,23:11,23:21,23:31"
8号线,珠市口,39.8900482,116.3930842,朱辛庄,weekday_6_7,双休日（周六周日）,05:36,23:31,167,"05:36,05:46,05:56,06:06,06:15,06:26,06:36,06:46,06:55,07:06,07:14,07:22,07:29,07:36,07:43,07:46,07:55,08:04,08:11,08:14,08:24,08:32,08:38,08:42,08:52,09:00,09:07,09:10,09:19,09:28,09:35,09:38,09:48,09:56,10:03,10:06,10:16,10:24,10:31,10:34,10:44,10:52,10:59,11:02,11:12,11:20,11:27,11:30,11:40,11:47,11:55,11:58,12:08,12:16,12:23,12:26,12:36,12:44,12:51,12:54,13:04,13:12,13:19,13:22,13:32,13:40,13:46,13:50,14:00,14:08,14:15,14:18,14:27,14:34,14:40,14:45,14:50,14:54,15:00,15:05,15:08,15:15,15:20,15:24,15:30,15:35,15:39,15:45,15:50,15:54,16:00,16:05,16:09,16:15,16:20,16:24,16:30,16:35,16:39,16:45,16:50,16:54,17:00,17:05,17:09,17:15,17:20,17:24,17:29,17:35,17:39,17:45,17:50,17:53,17:59,18:05,18:09,18:15,18:20,18:23,18:29,18:35,18:39,18:45,18:50,18:53,18:59,19:05,19:09,19:15,19:20,19:23,19:29,19:35,19:39,19:45,19:50,19:53,19:59,20:05,20:09,20:17,20:23,20:31,20:38,20:46,20:52,21:01,21:08,21:16,21:23,21:31,21:38,21:46,21:54,22:00,22:08,22:16,22:23,22:31,22:38,22:46,22:53,23:03,23:12,23:21,23:31"
8号线,珠市口,39.8900482,116.3930842,瀛海,weekday_1_2_3_4_5,工作日（周一至周五）,05:26,23:36,215,"05:26,05:34,05:41,05:48,05:54,06:00,06:06,06:13,06:20,06:27,06:34,06:41,06:48,06:55,07:02,07:09,07:16,07:21,07:27,07:30,07:33,07:35,07:38,07:41,07:44,07:46,07:49,07:52,07:55,07:57,08:00,08:03,08:06,08:08,08:11,08:14,08:17,08:19,08:22,08:25,08:28,08:30,08:33,08:36,08:39,08:41,08:44,08:47,08:50,08:52,08:55,08:58,09:01,09:03,09:06,09:09,09:12,09:14,09:17,09:20,09:23,09:25,09:28,09:31,09:34,09:37,09:41,09:44,09:48,09:51,09:55,09:58,10:02,10:05,10:09,10:13,10:20,10:25,10:33,10:40,10:48,10:56,11:03,11:10,11:18,11:25,11:33,11:40,11:48,11:55,12:03,12:10,12:18,12:25,12:33,12:40,12:48,12:55,13:03,13:10,13:18,13:25,13:33,13:40,13:48,13:55,14:03,14:10,14:18,14:25,14:33,14:40,14:48,14:55,15:03,15:10,15:18,15:25,15:33,15:40,15:48,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:49,16:54,16:57,17:01,17:05,17:09,17:13,17:17,17:21,17:25,17:29,17:33,17:37,17:41,17:45,17:49,17:53,17:57,18:01,18:05,18:09,18:13,18:17,18:21,18:25,18:29,18:33,18:37,18:41,18:45,18:49,18:53,18:57,19:01,19:05,19:09,19:13,19:17,19:21,19:25,19:29,19:33,19:37,19:41,19:45,19:51,19:57,20:04,20:09,20:15,20:20,20:26,20:32,20:37,20:43,20:50,20:56,21:02,21:07,21:12,21:19,21:26,21:32,21:37,21:43,21:50,21:55,22:02,22:07,22:13,22:19,22:25,22:31,22:37,22:43,22:49,22:55,23:01,23:07,23:13,23:20,23:26,23:36"
8号线,珠市口,39.8900482,116.3930842,瀛海,weekday_6_7,双休日（周六周日）,05:26,23:36,132,"05:26,05:37,05:47,05:57,06:06,06:16,06:26,06:36,06:46,06:56,07:06,07:16,07:25,07:34,07:44,07:53,08:02,08:12,08:21,08:30,08:40,08:49,08:58,09:08,09:17,09:26,09:36,09:45,09:54,10:04,10:13,10:22,10:32,10:41,10:50,11:00,11:09,11:18,11:28,11:37,11:46,11:56,12:05,12:14,12:24,12:33,12:42,12:52,13:01,13:10,13:20,13:29,13:38,13:48,13:57,14:06,14:16,14:23,14:30,14:35,14:41,14:50,14:56,15:05,15:11,15:20,15:26,15:35,15:41,15:50,15:56,16:05,16:11,16:20,16:26,16:35,16:42,16:50,16:56,17:05,17:11,17:20,17:26,17:35,17:41,17:50,17:56,18:05,18:11,18:20,18:26,18:35,18:41,18:51,18:56,19:05,19:11,19:20,19:26,19:35,19:41,19:50,19:56,20:05,20:12,20:20,20:26,20:33,20:40,20:47,20:54,21:01,21:08,21:15,21:22,21:29,21:37,21:44,21:51,21:58,22:05,22:12,22:18,22:26,22:33,22:41,22:49,22:58,23:07,23:17,23:26,23:36"
