线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,68,16:04
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,69,16:13
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,70,16:22
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,71,16:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,72,16:41
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,73,16:50
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,74,16:59
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,75,17:08
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,76,17:18
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,77,17:27
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,78,17:36
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,79,17:45
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,80,17:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,81,18:04
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,82,18:13
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,83,18:22
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,84,18:30
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,85,18:39
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,86,18:47
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,87,18:56
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,88,19:04
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,89,19:13
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,90,19:21
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,91,19:30
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,92,19:38
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,93,19:47
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,94,19:55
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,95,20:04
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,96,20:13
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,97,20:22
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,98,20:31
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,99,20:40
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,100,20:49
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,101,20:58
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,102,21:07
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,103,21:17
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,104,21:26
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,105,21:35
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,106,21:44
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,107,21:54
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,108,22:03
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,109,22:12
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,110,22:22
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,111,22:32
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,112,22:41
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,113,22:50
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,114,23:00
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,115,23:09
亦庄线,宋家庄,39.844395,116.4220122,亦庄火车站,weekday_6_7,双休日（周六周日）,116,23:19
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:03
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:09
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:15
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:21
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:27
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:33
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:39
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:45
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:51
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:57
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:01
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:04
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:08
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:11
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:15
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:22
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:25
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:29
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:32
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:36
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:39
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:43
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:46
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:50
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:53
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:57
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:00
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:04
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:07
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:11
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:14
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:21
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:25
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:28
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:32
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:35
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:39
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:42
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:46
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:49
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:53
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:56
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:00
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:07
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:10
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:14
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:22
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:27
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:35
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:41
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:47
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:54
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:01
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:08
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:28
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:38
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:48
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:58
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:08
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:28
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:38
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:48
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,68,11:58
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,69,12:08
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,70,12:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:28
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:38
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:48
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,74,12:58
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,75,13:08
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,76,13:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:28
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:38
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:48
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,80,13:58
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,81,14:08
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,82,14:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:28
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:38
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:48
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,86,14:58
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:08
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,88,15:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,89,15:28
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,90,15:38
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,91,15:48
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:58
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:08
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:28
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:37
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,97,16:45
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,98,16:52
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,99,16:57
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,100,17:03
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,101,17:08
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,102,17:13
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:18
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:23
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:27
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:31
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,107,17:35
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,108,17:39
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,109,17:42
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,110,17:46
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,111,17:50
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:54
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:57
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,114,18:01
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,115,18:05
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,116,18:09
亦庄线,肖村,39.8327372,116.4427214,亦庄火车站,weekday_1_2_3_4_5,工作日（周一至周五）,117,18:12
