线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,69,13:31
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,70,13:40
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,71,13:48
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,72,13:57
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,73,14:05
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,74,14:14
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,75,14:22
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,76,14:31
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,77,14:39
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,78,14:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,79,14:56
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,80,15:05
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,81,15:13
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,82,15:22
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,83,15:30
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,84,15:39
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,85,15:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,86,15:56
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,87,16:04
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,88,16:12
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,89,16:20
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,90,16:26
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,91,16:31
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,92,16:39
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,93,16:44
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,94,16:49
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,95,16:56
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,96,17:02
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,97,17:06
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,98,17:14
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,99,17:20
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,100,17:26
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,101,17:31
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,102,17:39
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,103,17:44
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,104,17:48
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,105,17:56
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,106,18:02
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,107,18:09
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,108,18:13
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,109,18:20
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,110,18:26
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,111,18:32
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,112,18:39
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,113,18:44
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,114,18:50
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,115,18:56
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,116,19:02
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,117,19:08
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,118,19:14
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,119,19:20
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,120,19:28
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,121,19:35
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,122,19:42
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,123,19:49
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,124,19:56
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,125,20:05
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,126,20:13
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,127,20:22
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,128,20:30
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,129,20:39
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,130,20:48
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,131,20:56
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,132,21:05
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,133,21:13
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,134,21:21
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,135,21:30
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,136,21:39
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,137,21:47
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,138,21:56
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,139,22:04
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,140,22:14
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,141,22:23
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,142,22:32
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,143,22:40
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,144,22:51
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,145,22:58
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,146,23:07
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,147,23:16
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,148,23:25
昌平线,昌平西山口,40.2433492,116.1895602,蓟门桥,weekday_6_7,双休日（周六周日）,149,23:36
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:42
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:52
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:01
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:10
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:18
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:28
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:38
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:46
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:55
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:02
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:11
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:20
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:30
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:36
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:45
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:51
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:00
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:06
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:15
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:21
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:28
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:36
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:43
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:51
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:58
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:06
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:13
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:20
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:22
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:24
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:29
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:31
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:36
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:38
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:43
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:45
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:52
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:59
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:06
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:11
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:13
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:18
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:20
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:22
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:27
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:29
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:33
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:38
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:43
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:48
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:53
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:58
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:03
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:09
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:17
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:26
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:31
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:40
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:47
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:57
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:07
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:16
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:26
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:36
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:46
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:56
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:06
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:16
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:26
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:36
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:46
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:56
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:06
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:16
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:26
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:36
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:46
昌平线,十三陵景区,40.2386608,116.2017149,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:56
