线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,98,21:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,99,21:13
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,100,21:23
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,101,21:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,102,21:41
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,103,21:51
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,104,22:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,105,22:09
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,106,22:19
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,107,22:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,108,22:42
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_1_2_3_4_6,适用日期（周一、周二、周三、周四、周六）,109,22:57
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,1,05:58
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,2,06:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,3,06:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,4,06:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,5,06:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,6,06:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,7,06:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,8,06:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,9,07:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,10,07:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,11,07:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,12,07:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,13,07:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,14,07:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,15,07:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,16,08:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,17,08:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,18,08:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,19,08:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,20,08:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,21,08:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,22,08:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,23,08:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,24,09:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,25,09:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,26,09:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,27,09:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,28,09:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,29,09:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,30,09:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,31,10:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,32,10:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,33,10:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,34,10:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,35,10:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,36,10:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,37,10:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,38,10:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,39,11:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,40,11:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,41,11:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,42,11:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,43,11:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,44,11:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,45,11:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,46,12:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,47,12:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,48,12:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,49,12:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,50,12:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,51,12:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,52,12:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,53,12:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,54,13:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,55,13:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,56,13:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,57,13:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,58,13:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,59,13:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,60,13:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,61,14:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,62,14:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,63,14:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,64,14:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,65,14:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,66,14:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,67,14:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,68,14:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,69,15:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,70,15:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,71,15:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,72,15:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,73,15:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,74,15:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,75,15:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,76,16:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,77,16:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,78,16:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,79,16:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,80,16:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,81,16:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,82,16:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,83,16:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,84,17:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,85,17:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,86,17:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,87,17:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,88,17:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,89,17:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,90,17:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,91,18:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,92,18:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,93,18:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,94,18:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,95,18:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,96,18:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,97,18:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,98,18:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,99,19:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,100,19:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,101,19:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,102,19:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,103,19:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,104,19:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,105,19:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,106,20:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,107,20:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,108,20:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,109,20:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,110,20:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,111,20:42
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,112,20:51
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,113,21:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,114,21:10
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,115,21:19
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,116,21:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,117,21:38
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,118,21:47
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,119,21:57
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,120,22:07
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,121,22:17
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,122,22:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,123,22:43
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_5,适用日期（周五）,124,22:58
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,1,05:58
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,2,06:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,3,06:17
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,4,06:27
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,5,06:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,6,06:45
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,7,06:55
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,8,07:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,9,07:13
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,10,07:23
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,11,07:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,12,07:41
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,13,07:51
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,14,08:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,15,08:09
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,16,08:19
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,17,08:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,18,08:37
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,19,08:47
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,20,08:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,21,09:05
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,22,09:15
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,23,09:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,24,09:33
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,25,09:43
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,26,09:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,27,10:01
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,28,10:11
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,29,10:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,30,10:29
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,31,10:39
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,32,10:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,33,10:57
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,34,11:07
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,35,11:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,36,11:25
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,37,11:35
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,38,11:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,39,11:53
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,40,12:03
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,41,12:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,42,12:21
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,43,12:31
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,44,12:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,45,12:49
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,46,12:59
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,47,13:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,48,13:17
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,49,13:27
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,50,13:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,51,13:45
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,52,13:55
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,53,14:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,54,14:13
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,55,14:23
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,56,14:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,57,14:41
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,58,14:51
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,59,15:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,60,15:09
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,61,15:19
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,62,15:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,63,15:37
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,64,15:47
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,65,15:56
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,66,16:05
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,67,16:15
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,68,16:24
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,69,16:33
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,70,16:43
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,71,16:52
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,72,17:01
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,73,17:11
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,74,17:20
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,75,17:29
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,76,17:39
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,77,17:48
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,78,17:57
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,79,18:07
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,80,18:16
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,81,18:25
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,82,18:35
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,83,18:44
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,84,18:53
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,85,19:03
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,86,19:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,87,19:21
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,88,19:31
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,89,19:40
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,90,19:49
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,91,19:59
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,92,20:08
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,93,20:17
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,94,20:27
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,95,20:36
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,96,20:45
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,97,20:55
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,98,21:04
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,99,21:13
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,100,21:23
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,101,21:32
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,102,21:41
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,103,21:51
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,104,22:00
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,105,22:09
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,106,22:19
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,107,22:28
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,108,22:42
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,109,22:57
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,110,23:12
大兴机场线,大兴机场,39.5124863,116.4106758,草桥,weekday_7,适用日期（周日）,111,23:27
