线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,35,10:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,36,10:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,37,10:22
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,38,10:30
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,39,10:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,40,10:46
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,41,10:54
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,42,11:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,43,11:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,44,11:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,45,11:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,46,11:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,47,11:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,48,11:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,49,11:58
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,50,12:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,51,12:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,52,12:22
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,53,12:30
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,54,12:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,55,12:46
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,56,12:54
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,57,13:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,58,13:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,59,13:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,60,13:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,61,13:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,62,13:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,63,13:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,64,13:58
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,65,14:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,66,14:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,67,14:22
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,68,14:30
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,69,14:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,70,14:46
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,71,14:54
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,72,15:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,73,15:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,74,15:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,75,15:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,76,15:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,77,15:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,78,15:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,79,15:58
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,80,16:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,81,16:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,82,16:22
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,83,16:30
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,84,16:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,85,16:46
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,86,16:54
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,87,17:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,88,17:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,89,17:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,90,17:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,91,17:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,92,17:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,93,17:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,94,17:58
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,95,18:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,96,18:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,97,18:22
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,98,18:30
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,99,18:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,100,18:46
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,101,18:54
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,102,19:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,103,19:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,104,19:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,105,19:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,106,19:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,107,19:42
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,108,19:50
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,109,19:58
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,110,20:06
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,111,20:14
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,112,20:22
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,113,20:30
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,114,20:38
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,115,20:46
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,116,20:54
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,117,21:02
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,118,21:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,119,21:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,120,21:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,121,21:34
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,122,21:43
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,123,21:52
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,124,22:01
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,125,22:09
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,126,22:17
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,127,22:25
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,128,22:33
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,129,22:41
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,130,22:51
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,131,23:01
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,132,23:10
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,133,23:18
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,134,23:26
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,135,23:35
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,136,23:44
13号线,西直门,39.9391324,116.3492602,东直门,weekday_6_7,双休日（周六周日）,137,23:54
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:38
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:45
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:52
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:00
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:06
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:12
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:19
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:26
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:31
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:38
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:44
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:49
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:53
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:57
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:00
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:05
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:09
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:13
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:17
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:22
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:26
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:29
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:34
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:37
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:40
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:43
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:46
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:49
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:52
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:55
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:58
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:01
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:04
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:07
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:10
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:13
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:16
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:19
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:22
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:25
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:28
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:31
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:34
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:37
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:40
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:43
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:46
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:49
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:52
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:55
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:58
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:01
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:04
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:07
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:10
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:13
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:16
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:19
13号线,大钟寺,39.965274,116.3390282,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:22
