线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:47
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:54
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:01
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:08
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:15
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:22
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:29
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:36
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:42
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:47
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:58
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:08
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:18
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:28
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:33
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:38
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:48
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:58
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,34,09:08
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:18
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:28
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:33
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:38
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:48
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:59
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:05
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:12
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:19
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:27
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:35
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:33
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:33
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,64,13:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:33
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:33
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,76,15:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:33
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,82,16:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:22
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:30
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:37
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:44
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:51
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:58
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:05
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:12
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:19
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:26
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:32
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:37
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:48
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,99,17:58
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:08
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:18
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:28
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:33
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:38
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:48
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,110,18:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,111,18:58
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:08
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:18
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:28
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:34
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:40
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:46
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:52
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:58
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:04
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:10
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:16
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:22
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:29
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:36
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:51
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,131,20:59
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:07
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:15
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:24
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:33
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:22
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:32
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,144,23:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,145,23:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,146,23:23
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_6_7,双休日（周六周日）,1,05:43
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_6_7,双休日（周六周日）,2,05:53
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_6_7,双休日（周六周日）,3,06:03
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_6_7,双休日（周六周日）,4,06:13
18号线,上地软件园,40.043537,116.2805664,天通苑东,weekday_6_7,双休日（周六周日）,5,06:23
