线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,59,13:25
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,60,13:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,61,13:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,62,13:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,63,13:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,64,14:05
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,65,14:13
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,66,14:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,67,14:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,68,14:37
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,69,14:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,70,14:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,71,15:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,72,15:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,73,15:17
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,74,15:25
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,75,15:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,76,15:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,77,15:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,78,15:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,79,16:05
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,80,16:13
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,81,16:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,82,16:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,83,16:37
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,84,16:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,85,16:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,86,17:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,87,17:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,88,17:17
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,89,17:25
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,90,17:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,91,17:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,92,17:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,93,17:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,94,18:05
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,95,18:13
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,96,18:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,97,18:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,98,18:37
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,99,18:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,100,18:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,101,19:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,102,19:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,103,19:17
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,104,19:25
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,105,19:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,106,19:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,107,19:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,108,19:57
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,109,20:05
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,110,20:13
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,111,20:21
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,112,20:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,113,20:37
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,114,20:45
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,115,20:53
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,116,21:01
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,117,21:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,118,21:17
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,119,21:25
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,120,21:33
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,121,21:41
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,122,21:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,123,21:59
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,124,22:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,125,22:16
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,126,22:29
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,127,22:39
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,128,22:49
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,129,22:59
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,130,23:09
19号线,新宫,39.8111625,116.3593771,牡丹园,weekday_6_7,双休日（周六周日）,131,23:21
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:32
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:39
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:45
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:51
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:57
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:03
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:07
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:11
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:15
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:19
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:23
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:26
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:30
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:34
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:38
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:42
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:46
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:49
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:53
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:57
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:01
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:05
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:09
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:12
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:16
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:20
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:24
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:28
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:32
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:35
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:39
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:43
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:47
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:51
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:55
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:58
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:02
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:06
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:10
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:14
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:18
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:21
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:25
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:29
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:33
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:37
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:41
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:44
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:49
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:54
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:00
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:06
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:12
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:18
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:24
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:30
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:36
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:42
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:48
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:54
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:00
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:06
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:12
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,64,10:18
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,65,10:24
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:30
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:36
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:42
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:48
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:54
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,71,11:00
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,72,11:06
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,73,11:12
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,74,11:18
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,75,11:24
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,76,11:30
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:36
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:42
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:48
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:54
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,81,12:00
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,82,12:06
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,83,12:12
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,84,12:18
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:24
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:30
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:36
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:42
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:48
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:54
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,91,13:00
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,92,13:06
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:12
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:18
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:24
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:30
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:36
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:42
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:48
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,100,13:54
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:00
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:06
19号线,新发地,39.8225567,116.3402526,牡丹园,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:12
