线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,7,05:41
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,8,05:48
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,9,05:54
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,10,06:02
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,11,06:09
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,12,06:16
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,13,06:23
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,14,06:30
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,15,06:37
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,16,06:45
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,17,06:51
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,18,06:58
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,19,07:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,20,07:12
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,21,07:19
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,22,07:26
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,23,07:33
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,24,07:40
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,25,07:47
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,26,07:54
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,27,08:01
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,28,08:08
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,29,08:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,30,08:22
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,31,08:29
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,32,08:36
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,33,08:43
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,34,08:50
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,35,08:57
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,36,09:04
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,37,09:11
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,38,09:18
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,39,09:25
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,40,09:32
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,41,09:39
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,42,09:46
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,43,09:53
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,44,10:00
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,45,10:08
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,46,10:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,47,10:22
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,48,10:28
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,49,10:35
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,50,10:42
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,51,10:49
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,52,10:56
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,53,11:03
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,54,11:10
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,55,11:17
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,56,11:24
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,57,11:31
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,58,11:38
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,59,11:45
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,60,11:52
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,61,11:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,62,12:07
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,63,12:13
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,64,12:20
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,65,12:27
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,66,12:35
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,67,12:41
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,68,12:48
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,69,12:55
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,70,13:02
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,71,13:09
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,72,13:17
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,73,13:24
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,74,13:31
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,75,13:38
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,76,13:44
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,77,13:51
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,78,13:58
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,79,14:06
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,80,14:12
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,81,14:19
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,82,14:26
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,83,14:33
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,84,14:40
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,85,14:47
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,86,14:54
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,87,15:02
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,88,15:08
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,89,15:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,90,15:22
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,91,15:29
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,92,15:36
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,93,15:43
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,94,15:50
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,95,15:57
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,96,16:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,97,16:11
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,98,16:19
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,99,16:26
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,100,16:33
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,101,16:40
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,102,16:46
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,103,16:53
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,104,17:01
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,105,17:08
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,106,17:15
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,107,17:22
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,108,17:29
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,109,17:36
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,110,17:43
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,111,17:50
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,112,17:57
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,113,18:04
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,114,18:11
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,115,18:18
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,116,18:25
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,117,18:32
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,118,18:39
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,119,18:46
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,120,18:53
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,121,18:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,122,19:06
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,123,19:13
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,124,19:20
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,125,19:29
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,126,19:36
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,127,19:43
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,128,19:50
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,129,19:56
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,130,20:03
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,131,20:10
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,132,20:16
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,133,20:23
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,134,20:30
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,135,20:37
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,136,20:44
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,137,20:51
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,138,20:59
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,139,21:05
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,140,21:12
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,141,21:19
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,142,21:27
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,143,21:33
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,144,21:41
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,145,21:47
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,146,21:55
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,147,22:04
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,148,22:12
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,149,22:22
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,150,22:30
9号线,郭公庄,39.8133798,116.2958058,国家图书馆,weekday_6_7,双休日（周六周日）,151,22:39
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:01
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:09
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:16
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:22
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:27
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:33
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:38
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:44
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:49
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,10,05:55
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:00
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:06
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:12
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:17
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:23
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:28
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:34
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:37
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:39
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:42
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:45
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:48
9号线,丰台科技园,39.8239841,116.2912057,国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:50
