线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,249,22:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,250,22:08
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,251,22:16
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,252,22:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,253,22:31
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,254,22:38
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,255,22:46
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,256,22:54
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,257,23:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,258,23:10
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,259,23:18
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,260,23:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,261,23:35
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,1,05:06
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,2,05:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,3,05:25
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,4,05:35
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,5,05:44
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,6,05:53
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,7,06:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,8,06:10
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,9,06:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,10,06:27
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,11,06:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,12,06:42
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,13,06:50
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,14,06:58
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,15,07:06
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,16,07:14
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,17,07:21
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,18,07:28
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,19,07:35
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,20,07:42
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,21,07:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,22,07:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,23,08:03
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,24,08:10
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,25,08:17
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,26,08:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,27,08:31
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,28,08:38
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,29,08:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,30,08:52
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,31,08:59
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,32,09:06
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,33,09:13
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,34,09:20
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,35,09:27
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,36,09:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,37,09:41
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,38,09:48
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,39,09:55
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,40,10:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,41,10:09
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,42,10:16
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,43,10:23
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,44,10:30
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,45,10:37
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,46,10:44
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,47,10:51
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,48,10:58
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,49,11:05
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,50,11:12
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,51,11:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,52,11:26
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,53,11:33
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,54,11:40
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,55,11:47
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,56,11:54
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,57,12:01
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,58,12:08
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,59,12:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,60,12:22
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,61,12:29
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,62,12:36
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,63,12:43
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,64,12:50
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,65,12:57
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,66,13:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,67,13:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,68,13:18
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,69,13:25
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,70,13:32
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,71,13:39
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,72,13:46
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,73,13:53
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,74,14:00
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,75,14:07
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,76,14:14
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,77,14:21
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,78,14:28
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,79,14:35
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,80,14:42
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,81,14:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,82,14:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,83,15:03
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,84,15:10
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,85,15:17
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,86,15:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,87,15:31
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,88,15:38
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,89,15:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,90,15:51
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,91,15:57
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,92,16:03
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,93,16:09
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,94,16:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,95,16:21
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,96,16:27
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,97,16:33
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,98,16:39
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,99,16:45
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,100,16:51
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,101,16:57
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,102,17:03
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,103,17:07
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,104,17:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,105,17:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,106,17:19
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,107,17:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,108,17:28
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,109,17:33
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,110,17:38
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,111,17:43
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,112,17:47
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,113,17:52
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,114,17:56
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,115,18:02
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,116,18:08
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,117,18:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,118,18:21
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,119,18:28
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,120,18:35
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,121,18:42
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,122,18:49
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,123,18:55
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,124,19:01
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,125,19:06
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,126,19:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,127,19:18
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,128,19:25
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,129,19:30
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,130,19:35
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,131,19:40
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,132,19:48
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,133,19:54
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,134,20:00
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,135,20:08
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,136,20:15
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,137,20:20
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,138,20:29
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,139,20:37
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,140,20:43
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,141,20:50
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,142,20:57
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,143,21:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,144,21:11
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,145,21:18
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,146,21:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,147,21:31
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,148,21:37
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,149,21:47
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,150,21:55
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,151,22:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,152,22:14
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,153,22:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,154,22:34
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,155,22:44
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,156,22:54
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,157,23:04
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,158,23:14
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,159,23:24
6号线,金安桥,39.922289,116.1570072,潞阳,weekday_6_7,双休日（周六周日）,160,23:35
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,1,04:59
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:07
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:14
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:22
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:29
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:37
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:45
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:53
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:00
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:03
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:08
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:12
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:16
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:18
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:22
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:25
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:30
6号线,苹果园,39.9248293,116.1719297,金安桥,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:33
