线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,121,21:13
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,122,21:21
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,123,21:29
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,124,21:37
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,125,21:46
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,126,21:55
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,127,22:04
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,128,22:14
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,129,22:24
16号线,北安河,40.0668592,116.1243785,宛平城,weekday_6_7,双休日（周六周日）,130,22:34
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:21
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:31
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:41
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:51
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,5,07:01
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,6,07:11
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,7,07:21
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:31
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:40
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:49
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:57
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,12,08:04
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,13,08:10
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,14,08:16
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,15,08:22
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,16,08:28
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:34
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:40
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:46
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:52
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:58
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,22,09:04
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,23,09:10
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,24,09:16
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,25,09:22
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:28
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:34
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:40
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:46
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:52
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:58
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,32,10:04
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,33,10:11
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,34,10:18
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,35,10:25
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,36,10:32
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,37,10:39
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,38,10:46
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:53
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,40,11:00
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,41,11:07
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,42,11:14
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,43,11:21
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,44,11:29
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:37
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:45
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:53
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,48,12:01
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,49,12:09
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,50,12:17
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:25
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:33
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:41
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:49
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:57
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,56,13:05
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:13
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:21
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:29
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:37
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,61,13:45
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,62,13:53
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,63,14:01
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,64,14:09
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,65,14:17
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,66,14:25
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,67,14:33
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,68,14:41
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,69,14:49
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:57
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,71,15:05
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,72,15:13
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,73,15:21
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,74,15:29
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,75,15:37
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,76,15:45
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:53
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,78,16:01
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,79,16:09
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,80,16:17
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,81,16:25
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,82,16:33
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:41
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:49
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:57
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,86,17:05
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,87,17:13
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,88,17:21
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,89,17:29
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:37
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:45
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:53
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,93,18:01
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,94,18:09
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,95,18:17
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,96,18:25
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,97,18:33
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:41
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:48
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:54
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,101,19:00
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:06
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,103,19:12
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,104,19:18
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,105,19:24
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,106,19:30
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,107,19:36
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,108,19:42
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:48
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:54
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,111,20:00
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,112,20:06
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,113,20:12
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,114,20:18
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,115,20:24
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,116,20:30
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,117,20:36
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,118,20:42
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,119,20:48
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:55
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,121,21:02
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,122,21:09
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,123,21:16
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,124,21:23
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,125,21:30
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,126,21:37
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,127,21:44
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,128,21:52
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,129,22:00
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,130,22:08
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,131,22:16
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,132,22:24
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,133,22:32
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,134,22:40
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,135,22:48
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:56
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,137,23:04
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,138,23:12
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,139,23:21
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,140,23:30
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,141,23:40
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,142,23:50
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_1_2_3_4_5,工作日（周一至周五）,143,24:00
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_6_7,双休日（周六周日）,1,06:21
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_6_7,双休日（周六周日）,2,06:31
16号线,温阳路,40.0675113,116.1555687,北安河,weekday_6_7,双休日（周六周日）,3,06:41
