线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,116,20:53
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,117,21:01
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,118,21:10
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,119,21:17
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,120,21:25
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,121,21:33
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,122,21:41
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,123,21:49
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,124,21:56
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,125,22:05
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,126,22:13
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,127,22:21
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,128,22:29
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,129,22:37
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,130,22:45
燕房线,燕山,39.7184583,115.9674631,阎村东,weekday_6_7,双休日（周六周日）,131,22:54
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:32
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:42
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:50
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:59
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:05
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:12
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:16
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:21
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:26
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:32
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:36
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:41
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:46
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:51
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:56
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:01
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:06
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:12
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:17
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:21
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:26
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:32
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:37
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:41
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:46
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:52
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:57
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:02
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:06
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:11
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:16
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:21
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:27
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:32
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:36
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:42
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:47
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:52
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:58
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:03
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:11
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:18
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:24
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:33
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:42
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:52
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:02
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:10
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:19
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:29
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:38
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:48
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:57
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:06
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:16
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:25
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:34
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:44
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:53
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:02
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:12
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:21
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:30
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:40
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:49
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:58
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:08
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:17
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:26
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:36
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:46
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:54
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:03
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:13
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:22
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:32
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:41
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:50
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:00
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:09
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:18
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:28
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:37
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,15:46
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,15:56
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:05
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:14
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,16:23
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,16:33
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,16:43
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,16:51
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:01
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:10
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:19
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,17:28
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,17:38
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,17:47
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,17:55
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:03
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:09
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:14
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:20
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:26
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:30
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,18:36
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,18:40
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,18:45
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,18:50
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,18:55
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:00
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:06
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:10
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:15
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:20
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:25
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:30
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:35
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:41
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:46
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:50
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:55
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:02
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:08
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:16
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:24
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:32
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:40
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:48
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:56
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:04
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:12
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:20
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:28
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:36
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:45
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:53
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:02
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:11
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:20
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:29
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:39
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:49
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,143,22:57
燕房线,房山城关,39.7046285,115.9835976,阎村东,weekday_6_7,双休日（周六周日）,1,05:32
