线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,98,18:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,99,18:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,100,18:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,101,18:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,102,18:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,103,18:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,104,18:59
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,105,19:07
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,106,19:15
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,107,19:23
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,108,19:31
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,109,19:39
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,110,19:47
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,111,19:55
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,112,20:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,113,20:11
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,114,20:19
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,115,20:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,116,20:35
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,117,20:43
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,118,20:51
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,119,21:00
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,120,21:09
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,121,21:18
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,122,21:27
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,123,21:36
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,124,21:45
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,125,21:54
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,126,22:03
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,127,22:12
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,128,22:21
17号线,未来科学城北,40.1295571,116.4630822,嘉会湖,weekday_6_7,双休日（周六周日）,129,22:30
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:22
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:31
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:40
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:48
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:56
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,6,07:04
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,7,07:12
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:20
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:27
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:34
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:41
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:47
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:53
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:59
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,15,08:05
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,16,08:11
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,17,08:17
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:23
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:29
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:35
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:41
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:47
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:53
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:59
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,25,09:05
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:11
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:17
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:23
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:29
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:35
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,31,09:41
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,32,09:48
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,33,09:55
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,34,10:02
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,35,10:10
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,36,10:18
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,37,10:26
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,38,10:34
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,39,10:42
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,40,10:50
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:58
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,42,11:06
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,43,11:14
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,44,11:22
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,45,11:30
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:38
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:46
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:54
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,49,12:02
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,50,12:10
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:18
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:26
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:34
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:42
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:50
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:58
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:06
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:14
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:22
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:30
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,61,13:38
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,62,13:46
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,63,13:54
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,64,14:02
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,65,14:10
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,66,14:18
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,67,14:26
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,68,14:34
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,69,14:42
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,70,14:50
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:58
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,72,15:06
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,73,15:14
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,74,15:22
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,75,15:30
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,76,15:38
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:46
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:54
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,79,16:02
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,80,16:10
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,81,16:18
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,82,16:26
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:34
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:42
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:50
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:58
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,87,17:06
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,88,17:14
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,89,17:22
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:30
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:38
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:46
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:54
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,94,18:02
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,95,18:08
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,96,18:14
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,97,18:20
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:26
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:32
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:38
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:44
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:50
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:56
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,104,19:02
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,105,19:08
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,106,19:14
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,107,19:20
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,108,19:26
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:32
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:38
17号线,未来科学城,40.1141691,116.4604163,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:44
