线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,61,12:43
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,62,12:50
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,63,12:57
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,64,13:02
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,65,13:10
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,66,13:17
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,67,13:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,68,13:30
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,69,13:37
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,70,13:44
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,71,13:51
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,72,13:57
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,73,14:04
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,74,14:11
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,75,14:18
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,76,14:24
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,77,14:31
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,78,14:38
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,79,14:45
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,80,14:51
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,81,14:58
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,82,15:05
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,83,15:12
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,84,15:18
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,85,15:25
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,86,15:32
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,87,15:38
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,88,15:45
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,89,15:53
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,90,15:59
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,91,16:06
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,92,16:11
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,93,16:19
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,94,16:26
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,95,16:32
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,96,16:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,97,16:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,98,16:53
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,99,17:00
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,100,17:06
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,101,17:13
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,102,17:20
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,103,17:27
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,104,17:33
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,105,17:40
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,106,17:47
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,107,17:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,108,18:00
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,109,18:07
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,110,18:14
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,111,18:21
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,112,18:27
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,113,18:34
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,114,18:41
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,115,18:48
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,116,18:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,117,19:01
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,118,19:08
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,119,19:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,120,19:20
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,121,19:28
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,122,19:35
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,123,19:43
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,124,19:50
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,125,19:58
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,126,20:04
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,127,20:10
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,128,20:17
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,129,20:25
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,130,20:32
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,131,20:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,132,20:47
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,133,20:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,134,21:00
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,135,21:05
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,136,21:15
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,137,21:22
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,138,21:30
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,139,21:38
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,140,21:46
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,141,21:54
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,142,22:03
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,143,22:10
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,144,22:19
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,145,22:29
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,146,22:39
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,147,22:49
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,148,22:59
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,149,23:06
7号线,北京西站,39.8935357,116.3152836,环球度假区,weekday_6_7,双休日（周六周日）,150,23:14
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:51
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:59
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:07
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:15
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:23
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:28
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:31
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:39
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:46
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:53
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:00
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:06
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:10
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:13
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:16
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:19
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:23
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:26
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:29
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:33
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:36
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:39
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:42
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:45
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:48
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:51
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:54
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:57
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:00
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:03
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:06
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:09
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:12
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:15
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:18
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:21
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:24
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:27
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:30
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:33
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:36
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:39
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:42
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:45
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:48
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:51
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:54
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:57
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:00
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:03
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:06
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:09
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:12
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:15
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:19
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:25
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:31
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:36
7号线,湾子,39.8889046,116.3213673,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:43
