线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,66,12:57
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,67,13:04
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,68,13:11
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,69,13:18
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,70,13:25
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,71,13:32
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,72,13:39
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,73,13:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,74,13:53
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,75,14:00
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,76,14:07
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,77,14:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,78,14:21
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,79,14:28
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,80,14:35
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,81,14:42
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,82,14:49
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,83,14:56
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,84,15:03
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,85,15:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,86,15:17
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,87,15:24
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,88,15:31
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,89,15:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,90,15:45
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,91,15:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,92,15:59
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,93,16:06
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,94,16:13
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,95,16:20
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,96,16:27
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,97,16:34
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,98,16:40
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,99,16:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,100,16:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,101,16:58
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,102,17:04
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,103,17:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,104,17:16
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,105,17:22
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,106,17:28
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,107,17:34
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,108,17:40
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,109,17:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,110,17:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,111,17:58
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,112,18:04
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,113,18:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,114,18:16
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,115,18:22
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,116,18:28
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,117,18:34
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,118,18:40
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,119,18:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,120,18:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,121,18:58
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,122,19:04
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,123,19:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,124,19:16
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,125,19:22
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,126,19:28
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,127,19:34
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,128,19:40
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,129,19:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,130,19:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,131,19:58
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,132,20:04
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,133,20:11
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,134,20:18
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,135,20:25
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,136,20:32
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,137,20:39
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,138,20:46
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,139,20:53
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,140,21:00
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,141,21:07
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,142,21:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,143,21:21
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,144,21:28
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,145,21:35
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,146,21:42
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,147,21:49
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,148,21:56
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,149,22:03
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,150,22:10
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,151,22:17
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,152,22:24
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,153,22:31
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,154,22:38
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,155,22:45
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,156,22:52
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,157,22:59
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,158,23:06
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,159,23:14
12号线,四季青桥,39.9425243,116.268371,东坝北,weekday_6_7,双休日（周六周日）,160,23:25
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:45
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:53
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:01
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:09
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:17
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:25
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:33
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:39
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:45
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:51
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:56
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:02
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:06
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:10
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:14
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:18
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:22
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:26
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:30
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:34
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:38
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:42
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:46
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:50
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:54
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:58
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:02
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:06
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:10
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:14
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:18
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:22
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:26
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:30
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:34
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:38
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:42
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:46
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:50
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:54
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:58
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:02
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:06
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:10
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:14
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:18
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:22
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:26
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:30
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:34
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:39
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:44
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:49
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:55
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:01
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:07
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:14
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:21
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:28
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:35
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:42
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,62,10:49
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,63,10:56
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:03
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:10
12号线,蓝靛厂,39.9558597,116.2767052,四季青桥,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:17
