线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,241,20:05
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,242,20:09
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,243,20:12
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,244,20:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,245,20:19
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,246,20:23
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,247,20:27
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,248,20:32
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,249,20:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,250,20:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,251,20:46
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,252,20:52
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,253,20:58
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,254,21:04
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,255,21:10
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,256,21:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,257,21:23
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,258,21:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,259,21:35
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,260,21:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,261,21:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,262,21:55
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,263,22:02
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,264,22:09
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,265,22:15
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,266,22:22
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,267,22:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,268,22:38
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,269,22:46
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,270,22:54
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,271,23:02
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_1_2_3_4_5,工作日（周一至周五）,272,23:10
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,1,05:19
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,2,05:29
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,3,05:39
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,4,05:49
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,5,05:59
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,6,06:09
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,7,06:17
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,8,06:22
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,9,06:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,10,06:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,11,06:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,12,06:47
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,13,06:51
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,14,06:57
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,15,07:03
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,16,07:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,17,07:13
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,18,07:18
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,19,07:23
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,20,07:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,21,07:33
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,22,07:38
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,23,07:43
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,24,07:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,25,07:53
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,26,07:58
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,27,08:03
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,28,08:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,29,08:13
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,30,08:18
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,31,08:23
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,32,08:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,33,08:33
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,34,08:38
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,35,08:43
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,36,08:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,37,08:53
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,38,08:59
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,39,09:05
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,40,09:11
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,41,09:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,42,09:22
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,43,09:27
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,44,09:33
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,45,09:39
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,46,09:44
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,47,09:50
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,48,09:56
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,49,10:02
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,50,10:07
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,51,10:13
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,52,10:19
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,53,10:25
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,54,10:30
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,55,10:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,56,10:42
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,57,10:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,58,10:53
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,59,10:59
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,60,11:05
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,61,11:11
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,62,11:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,63,11:22
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,64,11:28
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,65,11:34
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,66,11:39
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,67,11:45
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,68,11:51
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,69,11:57
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,70,12:02
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,71,12:08
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,72,12:14
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,73,12:20
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,74,12:25
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,75,12:31
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,76,12:37
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,77,12:43
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,78,12:48
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,79,12:54
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,80,13:00
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,81,13:06
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,82,13:11
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,83,13:17
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,84,13:23
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,85,13:29
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,86,13:34
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,87,13:40
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,88,13:46
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,89,13:52
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,90,13:57
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,91,14:03
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,92,14:09
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,93,14:15
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,94,14:20
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,95,14:26
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,96,14:32
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,97,14:38
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,98,14:43
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,99,14:49
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,100,14:55
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,101,15:01
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,102,15:06
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,103,15:12
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,104,15:18
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,105,15:24
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,106,15:29
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,107,15:35
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,108,15:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,109,15:47
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,110,15:52
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,111,15:58
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,112,16:04
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,113,16:10
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,114,16:15
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,115,16:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,116,16:27
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,117,16:33
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,118,16:38
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,119,16:44
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,120,16:50
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,121,16:55
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,122,17:01
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,123,17:06
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,124,17:09
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,125,17:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,126,17:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,127,17:26
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,128,17:31
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,129,17:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,130,17:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,131,17:46
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,132,17:49
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,133,17:56
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,134,18:01
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,135,18:06
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,136,18:11
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,137,18:16
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,138,18:21
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,139,18:26
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,140,18:29
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,141,18:36
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,142,18:41
5号线,宋家庄,39.844395,116.4220122,天通苑北,weekday_6_7,双休日（周六周日）,143,18:46
