线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,28,08:23
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,29,08:29
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,30,08:35
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,31,08:41
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,32,08:47
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,33,08:53
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,34,08:59
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,35,09:06
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,36,09:13
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,37,09:20
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,38,09:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,39,09:34
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,40,09:41
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,41,09:48
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,42,09:55
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,43,10:02
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,44,10:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,45,10:16
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,46,10:23
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,47,10:30
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,48,10:37
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,49,10:44
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,50,10:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,51,10:58
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,52,11:05
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,53,11:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,54,11:19
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,55,11:26
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,56,11:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,57,11:40
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,58,11:47
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,59,11:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,60,12:01
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,61,12:08
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,62,12:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,63,12:22
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,64,12:29
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,65,12:36
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,66,12:43
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,67,12:50
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,68,12:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,69,13:04
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,70,13:11
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,71,13:18
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,72,13:25
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,73,13:32
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,74,13:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,75,13:46
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,76,13:53
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,77,14:00
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,78,14:07
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,79,14:14
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,80,14:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,81,14:28
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,82,14:35
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,83,14:42
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,84,14:49
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,85,14:56
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,86,15:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,87,15:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,88,15:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,89,15:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,90,15:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,91,15:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,92,15:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,93,15:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,94,15:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,95,15:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,96,16:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,97,16:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,98,16:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,99,16:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,100,16:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,101,16:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,102,16:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,103,16:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,104,16:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,105,16:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,106,17:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,107,17:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,108,17:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,109,17:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,110,17:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,111,17:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,112,17:39
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,113,17:45
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,114,17:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,115,17:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,116,18:03
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,117,18:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,118,18:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,119,18:21
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,120,18:27
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,121,18:34
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,122,18:41
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,123,18:48
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,124,18:55
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,125,19:02
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,126,19:09
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,127,19:16
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,128,19:23
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,129,19:30
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,130,19:37
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,131,19:44
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,132,19:51
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,133,19:58
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,134,20:05
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,135,20:12
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,136,20:19
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,137,20:26
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,138,20:33
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,139,20:40
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,140,20:47
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,141,20:54
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,142,21:01
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,143,21:08
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,144,21:15
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,145,21:22
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,146,21:29
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,147,21:36
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,148,21:43
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,149,21:50
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,150,21:57
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,151,22:04
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,152,22:11
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,153,22:18
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,154,22:26
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,155,22:34
14号线,善各庄,40.0263788,116.4728615,张郭庄,weekday_6_7,双休日（周六周日）,156,22:42
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:18
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:24
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:33
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:41
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:50
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:59
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,07:06
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,07:11
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,07:16
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,07:21
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:26
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:31
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:36
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:41
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:45
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:50
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:54
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:58
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:02
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:06
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:10
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:14
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:17
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:20
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:24
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:28
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:31
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:35
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:38
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:42
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:45
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:48
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:51
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:54
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:57
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:00
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:03
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:06
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:09
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:12
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:15
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:18
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:21
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:24
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:27
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:30
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:33
14号线,来广营,40.0192162,116.4608876,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:36
