线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,21,07:30
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,22,07:38
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,23,07:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,24,07:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,25,07:56
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,26,08:00
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,27,08:08
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,28,08:14
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,29,08:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,30,08:26
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,31,08:32
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,32,08:38
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,33,08:42
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,34,08:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,35,08:56
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,36,09:02
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,37,09:08
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,38,09:14
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,39,09:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,40,09:26
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,41,09:32
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,42,09:38
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,43,09:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,44,09:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,45,09:57
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,46,10:04
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,47,10:12
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,48,10:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,49,10:28
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,50,10:36
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,51,10:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,52,10:52
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,53,11:00
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,54,11:08
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,55,11:16
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,56,11:24
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,57,11:32
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,58,11:40
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,59,11:48
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,60,11:56
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,61,12:04
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,62,12:12
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,63,12:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,64,12:28
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,65,12:36
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,66,12:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,67,12:52
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,68,13:00
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,69,13:08
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,70,13:16
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,71,13:24
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,72,13:32
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,73,13:40
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,74,13:48
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,75,13:56
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,76,14:04
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,77,14:12
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,78,14:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,79,14:28
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,80,14:36
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,81,14:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,82,14:52
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,83,15:00
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,84,15:08
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,85,15:16
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,86,15:24
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,87,15:32
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,88,15:40
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,89,15:47
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,90,15:51
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,91,15:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,92,16:05
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,93,16:11
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,94,16:15
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,95,16:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,96,16:29
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,97,16:35
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,98,16:39
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,99,16:47
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,100,16:53
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,101,16:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,102,17:03
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,103,17:11
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,104,17:17
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,105,17:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,106,17:27
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,107,17:35
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,108,17:41
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,109,17:47
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,110,17:53
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,111,17:59
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,112,18:05
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,113,18:11
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,114,18:17
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,115,18:23
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,116,18:29
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,117,18:35
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,118,18:41
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,119,18:48
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,120,18:56
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,121,19:03
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,122,19:10
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,123,19:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,124,19:26
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,125,19:34
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,126,19:42
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,127,19:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,128,19:58
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,129,20:06
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,130,20:14
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,131,20:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,132,20:22
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,133,20:30
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,134,20:38
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,135,20:46
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,136,20:50
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,137,20:54
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,138,21:02
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,139,21:10
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,140,21:18
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,141,21:26
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,142,21:35
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,143,21:44
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,144,21:53
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,145,22:02
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,146,22:10
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,147,22:20
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,148,22:29
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,149,22:38
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,150,22:48
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,151,22:58
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,152,23:08
15号线,俸伯,40.1314295,116.6788989,清华东路西口,weekday_6_7,双休日（周六周日）,153,23:17
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:54
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:03
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:11
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:18
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:24
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:30
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:33
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:38
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:45
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:51
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:54
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:58
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:01
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:05
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:08
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:12
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:15
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:19
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:22
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:25
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:29
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:34
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:37
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:42
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:47
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:52
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:55
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:58
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:01
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:04
15号线,顺义,40.128949,116.6511447,俸伯,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:07
