线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,58,13:35
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,59,13:44
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,60,13:53
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,61,14:02
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,62,14:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,63,14:21
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,64,14:30
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,65,14:39
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,66,14:48
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,67,14:57
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,68,15:07
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,69,15:16
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,70,15:25
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,71,15:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,72,15:43
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,73,15:52
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,74,16:02
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,75,16:11
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,76,16:20
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,77,16:29
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,78,16:38
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,79,16:47
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,80,16:57
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,81,17:06
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,82,17:15
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,83,17:24
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,84,17:31
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,85,17:38
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,86,17:45
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,87,17:52
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,88,17:59
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,89,18:06
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,90,18:13
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,91,18:20
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,92,18:27
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,93,18:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,94,18:41
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,95,18:48
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,96,18:55
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,97,19:02
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,98,19:09
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,99,19:16
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,100,19:23
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,101,19:30
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,102,19:37
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,103,19:44
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,104,19:51
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,105,19:58
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,106,20:05
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,107,20:12
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,108,20:20
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,109,20:29
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,110,20:37
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,111,20:46
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,112,20:55
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,113,21:05
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,114,21:14
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,115,21:24
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,116,21:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,117,21:44
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,118,21:54
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,119,22:05
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,120,22:15
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,121,22:24
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,122,22:34
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,123,22:44
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,124,22:54
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,125,23:04
房山线,东管头南,39.8535213,116.3166795,阎村东,weekday_6_7,双休日（周六周日）,126,23:14
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:39
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:45
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:52
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:59
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:07
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:13
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:19
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:25
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:31
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:37
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:42
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:47
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:52
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:57
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:01
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:05
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:07
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:09
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:11
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:13
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:15
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:17
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:19
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:21
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:23
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:25
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:27
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:29
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:31
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:33
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:35
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:37
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:39
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:41
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:43
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:45
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:47
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:49
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:51
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,40,07:54
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,41,07:56
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,42,07:58
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:00
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:04
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:06
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:08
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:12
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:14
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:16
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:20
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:22
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:24
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:28
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:30
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:32
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:36
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:38
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:40
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:44
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:46
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:48
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:52
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:54
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:56
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:01
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:04
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:09
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:12
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:14
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:17
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:23
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:29
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:35
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:41
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:47
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:53
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:59
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:06
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:11
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:18
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:26
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:33
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:42
房山线,首经贸,39.8431392,116.3141425,东管头南,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:52
