线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,45,10:38
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,46,10:45
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,47,10:52
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,48,10:59
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,49,11:06
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,50,11:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,51,11:20
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,52,11:27
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,53,11:34
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,54,11:41
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,55,11:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,56,11:55
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,57,12:02
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,58,12:09
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,59,12:16
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,60,12:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,61,12:30
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,62,12:37
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,63,12:44
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,64,12:51
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,65,12:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,66,13:05
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,67,13:12
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,68,13:19
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,69,13:26
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,70,13:33
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,71,13:38
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,72,13:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,73,13:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,74,13:53
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,75,13:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,76,14:03
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,77,14:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,78,14:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,79,14:18
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,80,14:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,81,14:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,82,14:33
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,83,14:38
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,84,14:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,85,14:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,86,14:53
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,87,14:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,88,15:03
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,89,15:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,90,15:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,91,15:18
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,92,15:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,93,15:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,94,15:33
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,95,15:38
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,96,15:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,97,15:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,98,15:53
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,99,15:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,100,16:03
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,101,16:07
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,102,16:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,103,16:18
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,104,16:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,105,16:28
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,106,16:32
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,107,16:38
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,108,16:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,109,16:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,110,16:53
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,111,16:58
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,112,17:03
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,113,17:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,114,17:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,115,17:18
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,116,17:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,117,17:27
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,118,17:33
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,119,17:38
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,120,17:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,121,17:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,122,17:53
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,123,17:57
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,124,18:03
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,125,18:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,126,18:13
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,127,18:18
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,128,18:23
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,129,18:27
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,130,18:33
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,131,18:38
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,132,18:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,133,18:48
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,134,18:53
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,135,18:57
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,136,19:03
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,137,19:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,138,19:15
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,139,19:22
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,140,19:29
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,141,19:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,142,19:43
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,143,19:49
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,144,19:57
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,145,20:04
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,146,20:11
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,147,20:18
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,148,20:25
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,149,20:32
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,150,20:40
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,151,20:47
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,152,20:54
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,153,21:01
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,154,21:08
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,155,21:15
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,156,21:22
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,157,21:29
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,158,21:36
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,159,21:44
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,160,21:52
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,161,22:01
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,162,22:10
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,163,22:20
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,164,22:30
8号线,朱辛庄,40.1029872,116.3073756,瀛海,weekday_6_7,双休日（周六周日）,165,22:40
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,04:57
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:04
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:11
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:18
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:25
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:32
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:39
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:46
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:53
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:00
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:09
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:15
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:19
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:25
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:29
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:35
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:38
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:43
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:46
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:50
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:53
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:57
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:59
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:04
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:09
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:13
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:17
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:21
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:25
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:29
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:33
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:37
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:41
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:44
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:48
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:51
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:55
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:58
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:02
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:05
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:09
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:12
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:16
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:19
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:23
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:26
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:30
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:33
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:37
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:40
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:44
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:47
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:51
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:54
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:58
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:01
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:05
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:08
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:12
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:19
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:26
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:33
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:40
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:47
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:54
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:01
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:08
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:16
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:21
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:31
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:41
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:46
8号线,育知路,40.0864961,116.3204522,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:51
