线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,225,20:18
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,226,20:21
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,227,20:25
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,228,20:28
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,229,20:32
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,230,20:35
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,231,20:39
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,232,20:42
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,233,20:46
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,234,20:49
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,235,20:52
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,236,20:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,237,21:00
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,238,21:03
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,239,21:07
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,240,21:11
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,241,21:14
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,242,21:17
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,243,21:21
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,244,21:24
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,245,21:28
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,246,21:35
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,247,21:38
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,248,21:42
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,249,21:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,250,21:49
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,251,21:52
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,252,21:56
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,253,22:03
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,254,22:10
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,255,22:18
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,256,22:22
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,257,22:26
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,258,22:34
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,259,22:42
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,260,22:46
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,261,22:50
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,262,22:59
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,263,23:05
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,264,23:12
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,265,23:19
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,266,23:26
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,267,23:33
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,268,23:41
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,1,05:06
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,2,05:14
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,3,05:21
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,4,05:30
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,5,05:39
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,6,05:48
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,7,05:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,8,06:02
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,9,06:09
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,10,06:16
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,11,06:23
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,12,06:30
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,13,06:37
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,14,06:44
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,15,06:51
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,16,06:58
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,17,07:05
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,18,07:12
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,19,07:19
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,20,07:26
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,21,07:33
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,22,07:40
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,23,07:46
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,24,07:51
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,25,07:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,26,08:00
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,27,08:04
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,28,08:09
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,29,08:13
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,30,08:18
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,31,08:22
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,32,08:27
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,33,08:32
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,34,08:36
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,35,08:41
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,36,08:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,37,08:51
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,38,08:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,39,08:59
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,40,09:03
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,41,09:08
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,42,09:12
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,43,09:17
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,44,09:21
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,45,09:26
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,46,09:30
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,47,09:35
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,48,09:39
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,49,09:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,50,09:49
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,51,09:54
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,52,09:59
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,53,10:03
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,54,10:07
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,55,10:12
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,56,10:17
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,57,10:21
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,58,10:26
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,59,10:30
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,60,10:34
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,61,10:39
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,62,10:44
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,63,10:49
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,64,10:54
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,65,10:59
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,66,11:04
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,67,11:09
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,68,11:14
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,69,11:20
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,70,11:25
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,71,11:29
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,72,11:34
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,73,11:40
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,74,11:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,75,11:50
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,76,11:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,77,12:00
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,78,12:05
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,79,12:10
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,80,12:15
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,81,12:20
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,82,12:25
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,83,12:30
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,84,12:35
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,85,12:40
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,86,12:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,87,12:50
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,88,12:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,89,13:00
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,90,13:05
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,91,13:10
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,92,13:15
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,93,13:20
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,94,13:25
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,95,13:29
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,96,13:35
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,97,13:40
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,98,13:45
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,99,13:50
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,100,13:55
1号线八通线,玉泉路,39.9061675,116.2468991,环球度假区,weekday_6_7,双休日（周六周日）,101,14:00
