线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:28
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:33
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:38
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:44
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:49
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:54
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:59
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,35,09:05
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,36,09:11
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:17
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:27
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:39
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,41,10:04
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:16
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:28
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:41
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:53
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,46,11:05
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:17
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:30
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:54
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,51,12:06
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:19
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:31
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:43
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:55
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,56,13:08
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:20
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:44
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:57
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,61,14:09
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,62,14:21
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,63,14:33
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,64,14:46
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,65,14:58
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,66,15:10
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,67,15:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,68,15:35
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,69,15:47
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,70,15:59
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:10
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,72,16:20
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,73,16:29
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,74,16:37
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,75,16:45
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,76,16:53
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:00
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,78,17:06
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,79,17:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,80,17:18
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,81,17:24
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,82,17:30
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,83,17:36
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,84,17:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,85,17:48
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,86,17:54
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,87,18:00
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,88,18:06
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,89,18:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,90,18:18
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,91,18:24
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,92,18:30
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,93,18:36
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,94,18:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,95,18:48
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,96,18:54
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,97,19:00
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,98,19:06
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,99,19:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,100,19:18
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,101,19:24
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:30
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,103,19:36
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,104,19:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,105,19:48
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,106,19:54
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,107,20:01
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,108,20:08
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,109,20:16
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,110,20:24
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,111,20:33
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,112,20:43
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,113,20:53
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,114,21:03
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,115,21:13
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,116,21:23
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,117,21:33
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,118,21:43
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,119,21:53
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,120,22:03
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,121,22:13
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,122,22:23
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,123,22:33
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,124,22:43
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,125,22:53
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,126,23:03
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,127,23:13
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,128,23:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,1,05:40
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,2,05:51
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,3,06:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,4,06:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,5,06:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,6,06:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,7,06:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,8,06:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,9,07:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,10,07:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,11,07:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,12,07:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,13,07:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,14,07:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,15,08:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,16,08:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,17,08:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,18,08:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,19,08:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,20,08:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,21,09:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,22,09:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,23,09:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,24,09:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,25,09:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,26,09:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,27,10:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,28,10:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,29,10:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,30,10:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,31,10:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,32,10:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,33,11:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,34,11:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,35,11:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,36,11:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,37,11:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,38,11:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,39,12:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,40,12:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,41,12:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,42,12:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,43,12:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,44,12:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,45,13:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,46,13:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,47,13:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,48,13:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,49,13:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,50,13:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,51,14:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,52,14:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,53,14:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,54,14:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,55,14:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,56,14:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,57,15:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,58,15:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,59,15:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,60,15:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,61,15:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,62,15:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,63,16:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,64,16:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,65,16:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,66,16:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,67,16:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,68,16:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,69,17:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,70,17:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,71,17:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,72,17:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,73,17:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,74,17:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,75,18:02
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,76,18:12
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,77,18:22
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,78,18:32
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,79,18:42
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,80,18:52
S1线,金安桥,39.922289,116.1570072,苹果园,weekday_6_7,双休日（周六周日）,81,19:02
