线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,67,13:01
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,68,13:08
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,69,13:15
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,70,13:22
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,71,13:29
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,72,13:36
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,73,13:43
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,74,13:50
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,75,13:57
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,76,14:04
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,77,14:11
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,78,14:18
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,79,14:25
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,80,14:32
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,81,14:39
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,82,14:46
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,83,14:53
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,84,15:00
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,85,15:07
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,86,15:14
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,87,15:21
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,88,15:28
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,89,15:35
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,90,15:42
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,91,15:49
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,92,15:56
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,93,16:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,94,16:10
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,95,16:17
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,96,16:24
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,97,16:31
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,98,16:38
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,99,16:45
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,100,16:51
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,101,16:58
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,102,17:04
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,103,17:10
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,104,17:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,105,17:22
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,106,17:28
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,107,17:34
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,108,17:40
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,109,17:46
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,110,17:52
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,111,17:58
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,112,18:04
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,113,18:10
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,114,18:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,115,18:22
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,116,18:28
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,117,18:34
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,118,18:40
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,119,18:46
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,120,18:52
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,121,18:58
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,122,19:04
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,123,19:10
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,124,19:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,125,19:22
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,126,19:28
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,127,19:34
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,128,19:40
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,129,19:46
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,130,19:52
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,131,19:58
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,132,20:04
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,133,20:11
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,134,20:18
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,135,20:25
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,136,20:32
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,137,20:39
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,138,20:46
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,139,20:53
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,140,21:00
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,141,21:07
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,142,21:14
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,143,21:21
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,144,21:28
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,145,21:35
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,146,21:42
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,147,21:49
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,148,21:56
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,149,22:03
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,150,22:10
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,151,22:17
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,152,22:24
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,153,22:31
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,154,22:38
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,155,22:45
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,156,22:52
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,157,23:00
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,158,23:08
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,159,23:16
3号线,东四十条,39.9322848,116.4280954,东坝北,weekday_6_7,双休日（周六周日）,160,23:25
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:36
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:47
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:55
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:03
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:11
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:19
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:27
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:35
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:43
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:51
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:56
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,12,07:00
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:04
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:08
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:12
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:16
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:20
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:24
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:28
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:32
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:36
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:40
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:44
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:48
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:52
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:56
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:00
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:04
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:08
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:12
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:16
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:20
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:24
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:28
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:32
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:36
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:40
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:44
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:48
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:52
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:56
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:00
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:04
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:09
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:14
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:19
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:24
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:29
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:35
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:42
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:49
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:56
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:03
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:10
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:17
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:24
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:31
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:38
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:45
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:52
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:59
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:06
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:13
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:20
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:27
3号线,工人体育场,39.9323548,116.4442038,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:34
