线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,42,10:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,43,10:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,44,10:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,45,10:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,46,10:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,47,10:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,48,11:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,49,11:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,50,11:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,51,11:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,52,11:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,53,11:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,54,11:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,55,11:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,56,12:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,57,12:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,58,12:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,59,12:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,60,12:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,61,12:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,62,12:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,63,12:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,64,13:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,65,13:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,66,13:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,67,13:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,68,13:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,69,13:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,70,13:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,71,13:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,72,14:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,73,14:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,74,14:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,75,14:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,76,14:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,77,14:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,78,14:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,79,14:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,80,15:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,81,15:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,82,15:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,83,15:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,84,15:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,85,15:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,86,15:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,87,15:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,88,16:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,89,16:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,90,16:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,91,16:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,92,16:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,93,16:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,94,16:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,95,16:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,96,17:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,97,17:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,98,17:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,99,17:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,100,17:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,101,17:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,102,17:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,103,17:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,104,18:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,105,18:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,106,18:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,107,18:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,108,18:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,109,18:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,110,18:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,111,18:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,112,19:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,113,19:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,114,19:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,115,19:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,116,19:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,117,19:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,118,19:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,119,19:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,120,20:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,121,20:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,122,20:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,123,20:26
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,124,20:34
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,125,20:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,126,20:49
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,127,20:56
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,128,21:04
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,129,21:11
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,130,21:19
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,131,21:27
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,132,21:35
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,133,21:44
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,134,21:53
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,135,21:58
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,136,22:05
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,137,22:14
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,138,22:23
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,139,22:32
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,140,22:41
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,141,22:50
2号线,西直门,39.9391324,116.3492602,车公庄,weekday_6_7,双休日（周六周日）,142,22:59
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:33
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:40
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:46
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:51
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:01
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:09
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:13
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:21
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:27
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:31
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:36
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:45
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:49
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:55
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:58
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:04
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:07
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:13
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:16
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:22
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:25
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:31
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:34
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:37
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:40
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:43
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:46
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:49
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:52
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:55
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:58
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:01
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:04
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:07
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:10
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:13
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:16
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:19
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:22
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:25
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:28
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:31
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:34
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:37
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:40
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:43
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:46
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:49
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:52
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:55
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:58
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:01
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:04
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:07
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:10
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:14
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:17
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:22
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:26
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:31
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:35
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:40
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:43
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:50
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:56
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,66,10:02
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:08
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:13
2号线,西直门,39.9391324,116.3492602,积水潭,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:21
