线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:29
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:37
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:54
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,18,08:03
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,19,08:11
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,20,08:20
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,21,08:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,22,08:37
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,23,08:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,24,08:56
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,25,09:06
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,26,09:16
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,27,09:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,28,09:36
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,29,09:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,30,09:56
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,31,10:06
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,32,10:16
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,33,10:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,34,10:36
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,35,10:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,36,10:56
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,37,11:06
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,38,11:16
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,39,11:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,40,11:36
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,41,11:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,42,11:56
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,43,12:06
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,44,12:16
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,45,12:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,46,12:36
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,47,12:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,48,12:56
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,49,13:06
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,50,13:16
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,51,13:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,52,13:36
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,53,13:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,54,13:56
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,55,14:06
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,56,14:16
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,57,14:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,58,14:36
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,59,14:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,60,14:56
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,61,15:06
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,62,15:16
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,63,15:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,64,15:36
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,65,15:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,66,15:56
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,67,16:06
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,68,16:16
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,69,16:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,70,16:36
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,71,16:46
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,72,16:56
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,73,17:06
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,74,17:16
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,75,17:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,76,17:35
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,77,17:43
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,78,17:52
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,79,18:00
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,80,18:09
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,81,18:17
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,82,18:26
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,83,18:34
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,84,18:43
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,85,18:51
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,86,19:00
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,87,19:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,88,19:17
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,89,19:25
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,90,19:34
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,91,19:42
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,92,19:51
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,93,19:59
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,94,20:09
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,95,20:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,96,20:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,97,20:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,98,20:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,99,20:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,100,21:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,101,21:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,102,21:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,103,21:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,104,21:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,105,21:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,106,22:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_1_2_3_4_5,工作日（周一至周五）,107,22:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,1,05:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,2,05:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,3,05:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,4,05:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,5,06:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,6,06:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,7,06:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,8,06:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,9,06:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,10,06:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,11,07:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,12,07:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,13,07:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,14,07:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,15,07:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,16,07:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,17,08:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,18,08:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,19,08:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,20,08:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,21,08:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,22,08:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,23,09:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,24,09:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,25,09:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,26,09:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,27,09:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,28,09:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,29,10:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,30,10:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,31,10:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,32,10:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,33,10:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,34,10:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,35,11:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,36,11:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,37,11:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,38,11:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,39,11:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,40,11:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,41,12:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,42,12:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,43,12:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,44,12:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,45,12:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,46,12:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,47,13:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,48,13:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,49,13:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,50,13:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,51,13:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,52,13:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,53,14:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,54,14:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,55,14:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,56,14:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,57,14:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,58,14:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,59,15:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,60,15:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,61,15:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,62,15:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,63,15:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,64,15:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,65,16:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,66,16:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,67,16:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,68,16:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,69,16:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,70,16:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,71,17:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,72,17:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,73,17:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,74,17:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,75,17:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,76,17:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,77,18:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,78,18:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,79,18:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,80,18:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,81,18:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,82,18:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,83,19:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,84,19:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,85,19:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,86,19:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,87,19:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,88,19:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,89,20:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,90,20:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,91,20:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,92,20:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,93,20:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,94,20:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,95,21:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,96,21:18
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,97,21:28
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,98,21:38
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,99,21:48
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,100,21:58
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,101,22:08
11号线,新首钢,39.9076653,116.1586061,模式口,weekday_6_7,双休日（周六周日）,102,22:18
